pick_id,draft_year,draft_round,draft_overall,original_owner,current_owner,drafted_player_id,pick_in_round
2005-PIT-7,2005,7,195,PIT,PIT,8471856,1
2005-NYI-7,2005,7,196,NYI,NYI,8471857,2
2005-ANA-7,2005,7,197,ANA,ANA,8471845,3
2005-CAR-7,2005,7,198,CAR,CAR,8471770,4
2005-MIN-7,2005,7,199,MIN,MIN,8471858,5
2005-MTL-7,2005,7,200,MTL,MTL,8471859,6
2005-CBJ-7,2005,7,201,CBJ,CBJ,8470872,7
2005-CHI-7,2005,7,202,CHI,CHI,8471860,8
2005-ATL-7,2005,7,203,ATL,CHI,8471861,9
2005-OTT-7,2005,7,204,OTT,OTT,8471862,10
2005-VAN-7,2005,7,205,VAN,VAN,8471863,11
2005-LAK-7,2005,7,206,LAK,LAK,8471864,12
2005-SJS-7,2005,7,207,SJS,ATL,8471865,13
2005-BUF-7,2005,7,208,BUF,BUF,8471866,14
2005-WSH-7,2005,7,209,WSH,WSH,8472011,15
2005-NYI-7-2,2005,7,210,NYI,NYI,8471867,16
2005-NYR-7,2005,7,211,NYR,NYR,8471868,17
2005-PHX-7,2005,7,212,PHX,PHX,8471869,18
2005-NSH-7,2005,7,213,NSH,NSH,8471870,19
2005-DET-7,2005,7,214,DET,DET,8471871,20
2005-PHI-7,2005,7,215,PHI,PHI,8471872,21
2005-TOR-7,2005,7,216,TOR,TOR,8471873,22
2005-BOS-7,2005,7,217,BOS,BOS,8471874,23
2005-NJD-7,2005,7,218,NJD,NJD,8471875,24
2005-STL-7,2005,7,219,STL,STL,8471876,25
2005-EDM-7,2005,7,220,EDM,EDM,8471877,26
2005-CGY-7,2005,7,221,CGY,CGY,8471878,27
2005-COL-7,2005,7,222,COL,COL,8471879,28
2005-DAL-7,2005,7,223,DAL,DAL,8471880,29
2005-FLA-7,2005,7,224,FLA,FLA,8471881,30
2005-TBL-7,2005,7,225,TBL,TBL,8471882,31
2005-LAK-7-2,2005,7,226,LAK,LAK,8471883,32
2005-BUF-7-2,2005,7,227,BUF,BUF,8471884,33
2005-TOR-7-2,2005,7,228,TOR,TOR,8471885,34
2005-MTL-7-2,2005,7,229,MTL,MTL,8471886,35
2005-NSH-7-2,2005,7,230,NSH,NSH,8471887,36
2006-STL-1,2006,1,1,STL,STL,8473446,1
2006-PIT-1,2006,1,2,PIT,PIT,8473533,2
2006-CHI-1,2006,1,3,CHI,CHI,8473604,3
2006-WSH-1,2006,1,4,WSH,WSH,8473563,4
2006-BOS-1,2006,1,5,BOS,BOS,8473548,5
2006-CBJ-1,2006,1,6,CBJ,CBJ,8473544,6
2006-NYI-1,2006,1,7,NYI,NYI,8473449,7
2006-PHX-1,2006,1,8,PHX,PHX,8473526,8
2006-MIN-1,2006,1,9,MIN,MIN,8473536,9
2006-FLA-1,2006,1,10,FLA,FLA,8473564,10
2006-LAK-1,2006,1,11,LAK,LAK,8473541,11
2006-ATL-1,2006,1,12,ATL,ATL,8473412,12
2006-TOR-1,2006,1,13,TOR,TOR,8473482,13
2006-VAN-1,2006,1,14,VAN,VAN,8473546,14
2006-TBL-1,2006,1,15,TBL,TBL,8473474,15
2006-MTL-1,2006,1,16,MTL,SJS,8473501,16
2006-EDM-1,2006,1,17,EDM,LAK,8473453,17
2006-COL-1,2006,1,18,COL,COL,8473485,18
2006-ANA-1,2006,1,19,ANA,ANA,8473583,19
2006-SJS-1,2006,1,20,SJS,MTL,8473596,20
2006-NYR-1,2006,1,21,NYR,NYR,8473610,21
2006-PHI-1,2006,1,22,PHI,PHI,8473512,22
2006-NSH-1,2006,1,23,NSH,WSH,8473575,23
2006-BUF-1,2006,1,24,BUF,BUF,8473497,24
2006-NJD-1,2006,1,25,NJD,STL,8473534,25
2006-CGY-1,2006,1,26,CGY,CGY,8473414,26
2006-DAL-1,2006,1,27,DAL,DAL,8473582,27
2006-OTT-1,2006,1,28,OTT,OTT,8473422,28
2006-DET-1,2006,1,29,DET,PHX,8473589,29
2006-CAR-1,2006,1,30,CAR,NJD,8473580,30
2006-STL-2,2006,2,31,STL,STL,8473491,1
2006-PIT-2,2006,2,32,PIT,PIT,8473539,2
2006-CHI-2,2006,2,33,CHI,CHI,8473464,3
2006-WSH-2,2006,2,34,WSH,WSH,8473607,4
2006-BOS-2,2006,2,35,BOS,WSH,8473447,5
2006-CBJ-2,2006,2,36,CBJ,SJS,8473465,6
2006-BOS-2-2,2006,2,37,BOS,BOS,8473556,7
2006-NYI-2,2006,2,38,NYI,ANA,8473425,8
2006-PHX-2,2006,2,39,PHX,PHI,8473568,9
2006-MIN-2,2006,2,40,MIN,MIN,8473522,10
2006-FLA-2,2006,2,41,FLA,DET,8473558,11
2006-LAK-2,2006,2,42,LAK,PHI,8473450,12
2006-ATL-2,2006,2,43,ATL,ATL,8473417,13
2006-TOR-2,2006,2,44,TOR,TOR,8473579,14
2006-EDM-2,2006,2,45,EDM,EDM,8473507,15
2006-VAN-2,2006,2,46,VAN,BUF,8473523,16
2006-TBL-2,2006,2,47,TBL,DET,8473574,17
2006-LAK-2-2,2006,2,48,LAK,LAK,8473476,18
2006-MTL-2,2006,2,49,MTL,MTL,8473493,19
2006-EDM-2-2,2006,2,50,EDM,BOS,8473473,20
2006-COL-2,2006,2,51,COL,COL,8473586,21
2006-ANA-2,2006,2,52,ANA,WSH,8473413,22
2006-SJS-2,2006,2,53,SJS,MTL,8473438,23
2006-NYR-2,2006,2,54,NYR,NYR,8473573,24
2006-PHI-2,2006,2,55,PHI,PHI,8473495,25
2006-NSH-2,2006,2,56,NSH,NSH,8473608,26
2006-BUF-2,2006,2,57,BUF,BUF,8473426,27
2006-NJD-2,2006,2,58,NJD,NJD,8473605,28
2006-CGY-2,2006,2,59,CGY,COL,8473467,29
2006-DAL-2,2006,2,60,DAL,NYI,8473514,30
2006-CHI-2-2,2006,2,61,CHI,CHI,8473602,31
2006-DET-2,2006,2,62,DET,DET,8473478,32
2006-CAR-2,2006,2,63,CAR,CAR,8473571,33
2006-STL-3,2006,3,64,STL,STL,8473510,1
2006-PIT-3,2006,3,65,PIT,PIT,8473565,2
2006-CHI-3,2006,3,66,CHI,MTL,8473466,3
2006-WSH-3,2006,3,67,WSH,NJD,8473524,4
2006-BOS-3,2006,3,68,BOS,OTT,8473468,5
2006-CBJ-3,2006,3,69,CBJ,CBJ,8473461,6
2006-NYI-3,2006,3,70,NYI,NYI,8473581,7
2006-PHX-3,2006,3,71,PHX,BOS,8473419,8
2006-MIN-3,2006,3,72,MIN,MIN,8473504,9
2006-FLA-3,2006,3,73,FLA,FLA,8473424,10
2006-LAK-3,2006,3,74,LAK,LAK,8473553,11
2006-ATL-3,2006,3,75,ATL,EDM,8473525,12
2006-TOR-3,2006,3,76,TOR,CHI,8473591,13
2006-VAN-3,2006,3,77,VAN,NJD,8473592,14
2006-TBL-3,2006,3,78,TBL,TBL,8473433,15
2006-MTL-3,2006,3,79,MTL,PHI,8473444,16
2006-EDM-3,2006,3,80,EDM,ATL,8473458,17
2006-COL-3,2006,3,81,COL,COL,8473443,18
2006-ANA-3,2006,3,82,ANA,VAN,8473540,19
2006-SJS-3,2006,3,83,SJS,ANA,8473430,20
2006-NYR-3,2006,3,84,NYR,NYR,8473518,21
2006-PHI-3,2006,3,85,PHI,CBJ,8473542,22
2006-NSH-3,2006,3,86,NSH,LAK,8473431,23
2006-BUF-3,2006,3,87,BUF,CGY,8473530,24
2006-NJD-3,2006,3,88,NJD,PHX,8473515,25
2006-CGY-3,2006,3,89,CGY,CGY,8473429,26
2006-DAL-3,2006,3,90,DAL,DAL,8473411,27
2006-OTT-3,2006,3,91,OTT,OTT,8473484,28
2006-DET-3,2006,3,92,DET,DET,8473471,29
2006-CAR-3,2006,3,93,CAR,CAR,8473477,30
2006-STL-4,2006,4,94,STL,STL,8473427,1
2006-PIT-4,2006,4,95,PIT,CHI,8473462,2
2006-CHI-4,2006,4,96,CHI,CHI,8473435,3
2006-WSH-4,2006,4,97,WSH,WSH,8473496,4
2006-BOS-4,2006,4,98,BOS,SJS,8473508,5
2006-CBJ-4,2006,4,99,CBJ,TOR,8473503,6
2006-NYI-4,2006,4,100,NYI,NYI,8473456,7
2006-PHI-4,2006,4,101,PHI,PHI,8473598,8
2006-MIN-4,2006,4,102,MIN,MIN,8473445,9
2006-FLA-4,2006,4,103,FLA,FLA,8473416,10
2006-LAK-4,2006,4,104,LAK,NYR,8473593,11
2006-ATL-4,2006,4,105,ATL,NSH,8473555,12
2006-TOR-4,2006,4,106,TOR,STL,8473499,13
2006-VAN-4,2006,4,107,VAN,NJD,8473529,14
2006-TBL-4,2006,4,108,TBL,NYI,8473454,15
2006-MTL-4,2006,4,109,MTL,PHI,8473601,16
2006-EDM-4,2006,4,110,EDM,COL,8473451,17
2006-COL-4,2006,4,111,COL,TOR,8473560,18
2006-ANA-4,2006,4,112,ANA,ANA,8473492,19
2006-SJS-4,2006,4,113,SJS,CBJ,8473472,20
2006-NYR-4,2006,4,114,NYR,LAK,8473521,21
2006-PHI-4-2,2006,4,115,PHI,NYI,8473587,22
2006-NSH-4,2006,4,116,NSH,FLA,8473620,23
2006-BUF-4,2006,4,117,BUF,BUF,8473498,24
2006-NJD-4,2006,4,118,NJD,CGY,8473551,25
2006-CGY-4,2006,4,119,CGY,NYI,8473615,26
2006-DAL-4,2006,4,120,DAL,DAL,8473614,27
2006-OTT-4,2006,4,121,OTT,OTT,8473595,28
2006-DET-4,2006,4,122,DET,WSH,8473566,29
2006-CAR-4,2006,4,123,CAR,CAR,8473500,30
2006-STL-5,2006,5,124,STL,STL,8473457,1
2006-PIT-5,2006,5,125,PIT,PIT,8473434,2
2006-CHI-5,2006,5,126,CHI,NYI,8473611,3
2006-WSH-5,2006,5,127,WSH,WSH,8473520,4
2006-BOS-5,2006,5,128,BOS,BOS,8473550,5
2006-CBJ-5,2006,5,129,CBJ,CBJ,8473528,6
2006-NYI-5,2006,5,130,NYI,PHX,8473441,7
2006-PHX-5,2006,5,131,PHX,PHX,8473506,8
2006-MIN-5,2006,5,132,MIN,MIN,8473480,9
2006-FLA-5,2006,5,133,FLA,EDM,8473489,10
2006-LAK-5,2006,5,134,LAK,LAK,8473554,11
2006-ATL-5,2006,5,135,ATL,ATL,8473531,12
2006-TOR-5,2006,5,136,TOR,CBJ,8473436,13
2006-VAN-5,2006,5,137,VAN,NYR,8473609,14
2006-TBL-5,2006,5,138,TBL,DAL,8473511,15
2006-MTL-5,2006,5,139,MTL,MTL,8473576,16
2006-EDM-5,2006,5,140,EDM,EDM,8473527,17
2006-COL-5,2006,5,141,COL,NYI,8473561,18
2006-ANA-5,2006,5,142,ANA,CBJ,8473603,19
2006-SJS-5,2006,5,143,SJS,SJS,8471320,20
2006-NYR-5,2006,5,144,NYR,LAK,8473552,21
2006-PHI-5,2006,5,145,PHI,PHI,8473616,22
2006-NSH-5,2006,5,146,NSH,NSH,8473532,23
2006-BUF-5,2006,5,147,BUF,BUF,8473415,24
2006-NJD-5,2006,5,148,NJD,NJD,8471508,25
2006-CGY-5,2006,5,149,CGY,CGY,8473549,26
2006-DAL-5,2006,5,150,DAL,DAL,8473460,27
2006-OTT-5,2006,5,151,OTT,OTT,8473470,28
2006-DET-5,2006,5,152,DET,PHX,8473421,29
2006-CAR-5,2006,5,153,CAR,CAR,8473418,30
2006-STL-6,2006,6,154,STL,STL,8473448,1
2006-PIT-6,2006,6,155,PIT,FLA,8473410,2
2006-CHI-6,2006,6,156,CHI,CHI,8473612,3
2006-WSH-6,2006,6,157,WSH,WSH,8473439,4
2006-BOS-6,2006,6,158,BOS,BOS,8473481,5
2006-CBJ-6,2006,6,159,CBJ,CBJ,8473428,6
2006-NYI-6,2006,6,160,NYI,NYI,8473584,7
2006-PHX-6,2006,6,161,PHX,TOR,8473537,8
2006-MIN-6,2006,6,162,MIN,MIN,8473487,9
2006-FLA-6,2006,6,163,FLA,VAN,8473488,10
2006-LAK-6,2006,6,164,LAK,LAK,8473599,11
2006-ATL-6,2006,6,165,ATL,ATL,8473483,12
2006-TOR-6,2006,6,166,TOR,TOR,8473455,13
2006-VAN-6,2006,6,167,VAN,VAN,8473479,14
2006-TBL-6,2006,6,168,TBL,TBL,8473513,15
2006-MTL-6,2006,6,169,MTL,CHI,8473502,16
2006-EDM-6,2006,6,170,EDM,EDM,8473557,17
2006-COL-6,2006,6,171,COL,NYI,8473452,18
2006-ANA-6,2006,6,172,ANA,ANA,8473494,19
2006-SJS-6,2006,6,173,SJS,NYI,8473619,20
2006-NYR-6,2006,6,174,NYR,NYR,8471441,21
2006-PHI-6,2006,6,175,PHI,PHI,8473597,22
2006-NSH-6,2006,6,176,NSH,NSH,8473547,23
2006-BUF-6,2006,6,177,BUF,WSH,8473618,24
2006-NJD-6,2006,6,178,NJD,NJD,8473538,25
2006-CGY-6,2006,6,179,CGY,CGY,8473606,26
2006-DAL-6,2006,6,180,DAL,TOR,8473463,27
2006-OTT-6,2006,6,181,OTT,OTT,8473570,28
2006-DET-6,2006,6,182,DET,DET,8473569,29
2006-CAR-6,2006,6,183,CAR,CAR,8473475,30
2006-STL-7,2006,7,184,STL,STL,8473590,1
2006-PIT-7,2006,7,185,PIT,PIT,8473621,2
2006-CHI-7,2006,7,186,CHI,CHI,8473505,3
2006-WSH-7,2006,7,187,WSH,CGY,8473423,4
2006-BOS-7,2006,7,188,BOS,PHX,8473594,5
2006-CBJ-7,2006,7,189,CBJ,CBJ,8473432,6
2006-NYI-7,2006,7,190,NYI,NYI,8473617,7
2006-PHX-7,2006,7,191,PHX,DET,8473442,8
2006-MIN-7,2006,7,192,MIN,MIN,8473613,9
2006-FLA-7,2006,7,193,FLA,FLA,8473420,10
2006-LAK-7,2006,7,194,LAK,CBJ,8471925,11
2006-ATL-7,2006,7,195,ATL,ATL,8473486,12
2006-TOR-7,2006,7,196,TOR,PHX,8473600,13
2006-VAN-7,2006,7,197,VAN,VAN,8473516,14
2006-TBL-7,2006,7,198,TBL,TBL,8473469,15
2006-MTL-7,2006,7,199,MTL,MTL,8473572,16
2006-EDM-7,2006,7,200,EDM,ATL,8473459,17
2006-COL-7,2006,7,201,COL,COL,8473585,18
2006-ANA-7,2006,7,202,ANA,SJS,8473562,19
2006-SJS-7,2006,7,203,SJS,SJS,8473437,20
2006-NYR-7,2006,7,204,NYR,NYR,8473578,21
2006-PHI-7,2006,7,205,PHI,PHI,8473559,22
2006-NSH-7,2006,7,206,NSH,NSH,8473517,23
2006-BUF-7,2006,7,207,BUF,BUF,8473567,24
2006-NJD-7,2006,7,208,NJD,NJD,8473509,25
2006-CGY-7,2006,7,209,CGY,CGY,8473545,26
2006-DAL-7,2006,7,210,DAL,ATL,8473440,27
2006-OTT-7,2006,7,211,OTT,OTT,8473588,28
2006-DET-7,2006,7,212,DET,DET,8473409,29
2006-CAR-7,2006,7,213,CAR,CAR,8473535,30
2007-CHI-1,2007,1,1,CHI,CHI,8474141,1
2007-PHI-1,2007,1,2,PHI,PHI,8474037,2
2007-PHX-1,2007,1,3,PHX,PHX,8474068,3
2007-LAK-1,2007,1,4,LAK,LAK,8474066,4
2007-WSH-1,2007,1,5,WSH,WSH,8473991,5
2007-EDM-1,2007,1,6,EDM,EDM,8474040,6
2007-CBJ-1,2007,1,7,CBJ,CBJ,8474161,7
2007-BOS-1,2007,1,8,BOS,BOS,8474045,8
2007-STL-1,2007,1,9,STL,SJS,8474053,9
2007-FLA-1,2007,1,10,FLA,FLA,8474184,10
2007-CAR-1,2007,1,11,CAR,CAR,8474091,11
2007-MTL-1,2007,1,12,MTL,MTL,8474151,12
2007-TOR-1,2007,1,13,TOR,STL,8474189,13
2007-COL-1,2007,1,14,COL,COL,8474031,14
2007-NYI-1,2007,1,15,NYI,EDM,8474046,15
2007-TBL-1,2007,1,16,TBL,MIN,8474121,16
2007-NYR-1,2007,1,17,NYR,NYR,8474193,17
2007-CGY-1,2007,1,18,CGY,STL,8474013,18
2007-MIN-1,2007,1,19,MIN,ANA,8474122,19
2007-PIT-1,2007,1,20,PIT,PIT,8474185,20
2007-DAL-1,2007,1,21,DAL,EDM,8474062,21
2007-SJS-1,2007,1,22,SJS,MTL,8474157,22
2007-NSH-1,2007,1,23,NSH,NSH,8474164,23
2007-ATL-1,2007,1,24,ATL,CGY,8474150,24
2007-VAN-1,2007,1,25,VAN,VAN,8474158,25
2007-NJD-1,2007,1,26,NJD,STL,8474102,26
2007-DET-1,2007,1,27,DET,DET,8474090,27
2007-BUF-1,2007,1,28,BUF,SJS,8474032,28
2007-OTT-1,2007,1,29,OTT,OTT,8474024,29
2007-ANA-1,2007,1,30,ANA,PHX,8474041,30
2007-PHI-2,2007,2,31,PHI,BUF,8474113,1
2007-PHX-2,2007,2,32,PHX,PHX,8474050,2
2007-LAK-2,2007,2,33,LAK,VAN,8474108,3
2007-WSH-2,2007,2,34,WSH,WSH,8473683,4
2007-CHI-2,2007,2,35,CHI,BOS,8474019,5
2007-EDM-2,2007,2,36,EDM,PHX,8474097,6
2007-CBJ-2,2007,2,37,CBJ,CBJ,8474187,7
2007-BOS-2,2007,2,38,BOS,CHI,8474035,8
2007-STL-2,2007,2,39,STL,STL,8474173,9
2007-FLA-2,2007,2,40,FLA,FLA,8474153,10
2007-CAR-2,2007,2,41,CAR,PHI,8474163,11
2007-MIN-2,2007,2,42,MIN,ANA,8474025,12
2007-MTL-2,2007,2,43,MTL,MTL,8474056,13
2007-TOR-2,2007,2,44,TOR,STL,8474030,14
2007-COL-2,2007,2,45,COL,COL,8474002,15
2007-NYI-2,2007,2,46,NYI,WSH,8474017,16
2007-TBL-2,2007,2,47,TBL,TBL,8474095,17
2007-NYR-2,2007,2,48,NYR,NYR,8474105,18
2007-CGY-2,2007,2,49,CGY,COL,8474083,19
2007-MIN-2-2,2007,2,50,MIN,DAL,8474020,20
2007-PIT-2,2007,2,51,PIT,PIT,8474148,21
2007-DAL-2,2007,2,52,DAL,LAK,8474114,22
2007-SJS-2,2007,2,53,SJS,CBJ,8474175,23
2007-NSH-2,2007,2,54,NSH,NSH,8474092,24
2007-ATL-2,2007,2,55,ATL,COL,8474001,25
2007-VAN-2,2007,2,56,VAN,CHI,8474049,26
2007-NJD-2,2007,2,57,NJD,NJD,8474023,27
2007-DET-2,2007,2,58,DET,NSH,8474096,28
2007-BUF-2,2007,2,59,BUF,BUF,8473996,29
2007-OTT-2,2007,2,60,OTT,OTT,8474101,30
2007-LAK-2-2,2007,2,61,LAK,LAK,8474190,31
2007-PHI-3,2007,3,62,PHI,NYI,8474063,1
2007-PHX-3,2007,3,63,PHX,ANA,8474139,2
2007-LAK-3,2007,3,64,LAK,DAL,8474170,3
2007-WSH-3,2007,3,65,WSH,MTL,8474119,4
2007-CHI-3,2007,3,66,CHI,PHI,8474084,5
2007-EDM-3,2007,3,67,EDM,ATL,8474146,6
2007-CBJ-3,2007,3,68,CBJ,CBJ,8474099,7
2007-BOS-3,2007,3,69,BOS,CHI,8474109,8
2007-STL-3,2007,3,70,STL,CGY,8474076,9
2007-FLA-3,2007,3,71,FLA,FLA,8474149,10
2007-CAR-3,2007,3,72,CAR,CAR,8474137,11
2007-MTL-3,2007,3,73,MTL,MTL,8474134,12
2007-TOR-3,2007,3,74,TOR,TOR,8474054,13
2007-COL-3,2007,3,75,COL,TBL,8474156,14
2007-NYI-3,2007,3,76,NYI,NYI,8474132,15
2007-TBL-3,2007,3,77,TBL,TBL,8473986,16
2007-NYR-3,2007,3,78,NYR,PIT,8474145,17
2007-CGY-3,2007,3,79,CGY,NJD,8473999,18
2007-MIN-3,2007,3,80,MIN,PIT,8474015,19
2007-PIT-3,2007,3,81,PIT,NSH,8474143,20
2007-DAL-3,2007,3,82,DAL,LAK,8474188,21
2007-SJS-3,2007,3,83,SJS,SJS,8474194,22
2007-NSH-3,2007,3,84,NSH,WSH,8474160,23
2007-ATL-3,2007,3,85,ATL,STL,8474087,24
2007-VAN-3,2007,3,86,VAN,CHI,8474007,25
2007-NJD-3,2007,3,87,NJD,NJD,8474196,26
2007-DET-3,2007,3,88,DET,DET,8474168,27
2007-BUF-3,2007,3,89,BUF,BUF,8474130,28
2007-OTT-3,2007,3,90,OTT,OTT,8474129,29
2007-ANA-3,2007,3,91,ANA,SJS,8474003,30
2007-PHI-4,2007,4,92,PHI,ANA,8474104,1
2007-PHX-4,2007,4,93,PHX,ANA,8474000,2
2007-LAK-4,2007,4,94,LAK,CBJ,8474195,3
2007-WSH-4,2007,4,95,WSH,LAK,8474166,4
2007-CHI-4,2007,4,96,CHI,STL,8474029,5
2007-EDM-4,2007,4,97,EDM,EDM,8474059,6
2007-CBJ-4,2007,4,98,CBJ,ANA,8474181,7
2007-BOS-4,2007,4,99,BOS,TOR,8474192,8
2007-STL-4,2007,4,100,STL,STL,8474110,9
2007-FLA-4,2007,4,101,FLA,FLA,8474124,10
2007-CAR-4,2007,4,102,CAR,CAR,8473993,11
2007-MTL-4,2007,4,103,MTL,PHX,8474159,12
2007-TOR-4,2007,4,104,TOR,TOR,8474186,13
2007-COL-4,2007,4,105,COL,COL,8474089,14
2007-NYI-4,2007,4,106,NYI,NYI,8474169,15
2007-TBL-4,2007,4,107,TBL,TBL,8474071,16
2007-NYR-4,2007,4,108,NYR,WSH,8474136,17
2007-CGY-4,2007,4,109,CGY,LAK,8474100,18
2007-MIN-4,2007,4,110,MIN,MIN,8473992,19
2007-PIT-4,2007,4,111,PIT,PIT,8473997,20
2007-DAL-4,2007,4,112,DAL,DAL,8474098,21
2007-SJS-4,2007,4,113,SJS,COL,8474172,22
2007-NSH-4,2007,4,114,NSH,NSH,8474004,23
2007-ATL-4,2007,4,115,ATL,ATL,8474118,24
2007-VAN-4,2007,4,116,VAN,CGY,8474048,25
2007-NJD-4,2007,4,117,NJD,NJD,8474094,26
2007-DET-4,2007,4,118,DET,PIT,8474005,27
2007-BUF-4,2007,4,119,BUF,NSH,8474144,28
2007-OTT-4,2007,4,120,OTT,OTT,8474016,29
2007-ANA-4,2007,4,121,ANA,ANA,8474086,30
2007-PHI-5,2007,5,122,PHI,PHI,8474131,1
2007-PHX-5,2007,5,123,PHX,PHX,8474107,2
2007-LAK-5,2007,5,124,LAK,LAK,8474182,3
2007-WSH-5,2007,5,125,WSH,WSH,8474060,4
2007-CHI-5,2007,5,126,CHI,CHI,8474103,5
2007-EDM-5,2007,5,127,EDM,EDM,8474128,6
2007-CBJ-5,2007,5,128,CBJ,DAL,8473987,7
2007-BOS-5,2007,5,129,BOS,DAL,8473994,8
2007-STL-5,2007,5,130,STL,BOS,8474079,9
2007-FLA-5,2007,5,131,FLA,FLA,8474043,10
2007-CAR-5,2007,5,132,CAR,CAR,8474052,11
2007-MTL-5,2007,5,133,MTL,MTL,8474036,12
2007-TOR-5,2007,5,134,TOR,TOR,8474088,13
2007-COL-5,2007,5,135,COL,COL,8474008,14
2007-NYI-5,2007,5,136,NYI,DAL,8474111,15
2007-TBL-5,2007,5,137,TBL,LAK,8474026,16
2007-NYR-5,2007,5,138,NYR,NYR,8474014,17
2007-CGY-5,2007,5,139,CGY,BUF,8474115,18
2007-MIN-5,2007,5,140,MIN,MIN,8474042,19
2007-PIT-5,2007,5,141,PIT,PIT,8474162,20
2007-DAL-5,2007,5,142,DAL,MTL,8474147,21
2007-SJS-5,2007,5,143,SJS,CGY,8474078,22
2007-NSH-5,2007,5,144,NSH,NSH,8474154,23
2007-ATL-5,2007,5,145,ATL,VAN,8474180,24
2007-VAN-5,2007,5,146,VAN,VAN,8474081,25
2007-NJD-5,2007,5,147,NJD,BUF,8474171,26
2007-DET-5,2007,5,148,DET,DET,8474072,27
2007-BUF-5,2007,5,149,BUF,DAL,8474183,28
2007-OTT-5,2007,5,150,OTT,TBL,8474022,29
2007-ANA-5,2007,5,151,ANA,ANA,8473655,30
2007-PHI-6,2007,6,152,PHI,PHI,8474177,1
2007-PHX-6,2007,6,153,PHX,PHX,8474152,2
2007-LAK-6,2007,6,154,LAK,WSH,8474047,3
2007-WSH-6,2007,6,155,WSH,COL,8474155,4
2007-CHI-6,2007,6,156,CHI,CHI,8474080,5
2007-EDM-6,2007,6,157,EDM,EDM,8474082,6
2007-CBJ-6,2007,6,158,CBJ,CBJ,8474057,7
2007-BOS-6,2007,6,159,BOS,BOS,8474055,8
2007-STL-6,2007,6,160,STL,STL,8474061,9
2007-FLA-6,2007,6,161,FLA,PHI,8474034,10
2007-CAR-6,2007,6,162,CAR,CAR,8474135,11
2007-MTL-6,2007,6,163,MTL,MTL,8474120,12
2007-TOR-6,2007,6,164,TOR,TOR,8474018,13
2007-COL-6,2007,6,165,COL,SJS,8474133,14
2007-NYI-6,2007,6,166,NYI,NYI,8474140,15
2007-TBL-6,2007,6,167,TBL,TBL,8474085,16
2007-NYR-6,2007,6,168,NYR,NYR,8474176,17
2007-CGY-6,2007,6,169,CGY,BOS,8474191,18
2007-MIN-6,2007,6,170,MIN,MIN,8474167,19
2007-PIT-6,2007,6,171,PIT,PIT,8474138,20
2007-DAL-6,2007,6,172,DAL,DAL,8473989,21
2007-SJS-6,2007,6,173,SJS,SJS,8474009,22
2007-NSH-6,2007,6,174,NSH,NSH,8474178,23
2007-ATL-6,2007,6,175,ATL,ATL,8474012,24
2007-VAN-6,2007,6,176,VAN,VAN,8474011,25
2007-NJD-6,2007,6,177,NJD,NJD,8474112,26
2007-DET-6,2007,6,178,DET,DET,8473995,27
2007-BUF-6,2007,6,179,BUF,BUF,8474038,28
2007-OTT-6,2007,6,180,OTT,WSH,8474106,29
2007-ANA-6,2007,6,181,ANA,FLA,8474044,30
2007-PHI-7,2007,7,182,PHI,PHI,8474033,1
2007-PHX-7,2007,7,183,PHX,TBL,8474058,2
2007-LAK-7,2007,7,184,LAK,LAK,8474039,3
2007-WSH-7,2007,7,185,WSH,WSH,8474073,4
2007-CHI-7,2007,7,186,CHI,CGY,8474010,5
2007-EDM-7,2007,7,187,EDM,BUF,8474064,6
2007-CBJ-7,2007,7,188,CBJ,LAK,8474126,7
2007-BOS-7,2007,7,189,BOS,BOS,8474117,8
2007-STL-7,2007,7,190,STL,STL,8473988,9
2007-FLA-7,2007,7,191,FLA,FLA,8474070,10
2007-CAR-7,2007,7,192,CAR,MTL,8474165,11
2007-MTL-7,2007,7,193,MTL,NYR,8474142,12
2007-TOR-7,2007,7,194,TOR,TOR,8474125,13
2007-COL-7,2007,7,195,COL,COL,8474065,14
2007-NYI-7,2007,7,196,NYI,NYI,8474127,15
2007-TBL-7,2007,7,197,TBL,TBL,8474075,16
2007-NYR-7,2007,7,198,NYR,NYR,8473998,17
2007-CGY-7,2007,7,199,CGY,WSH,8474116,18
2007-MIN-7,2007,7,200,MIN,MIN,8474077,19
2007-PIT-7,2007,7,201,PIT,SJS,8474027,20
2007-DAL-7,2007,7,202,DAL,FLA,8474179,21
2007-SJS-7,2007,7,203,SJS,SJS,8473712,22
2007-NSH-7,2007,7,204,NSH,NSH,8474067,23
2007-ATL-7,2007,7,205,ATL,ATL,8474074,24
2007-VAN-7,2007,7,206,VAN,VAN,8474069,25
2007-NJD-7,2007,7,207,NJD,NJD,8474123,26
2007-DET-7,2007,7,208,DET,DET,8473990,27
2007-BUF-7,2007,7,209,BUF,BUF,8474028,28
2007-OTT-7,2007,7,210,OTT,TBL,8474006,29
2007-CBJ-7-2,2007,7,211,CBJ,CBJ,8474174,30
2008-TBL-1,2008,1,1,TBL,TBL,8474564,1
2008-LAK-1,2008,1,2,LAK,LAK,8474563,2
2008-ATL-1,2008,1,3,ATL,ATL,8474567,3
2008-STL-1,2008,1,4,STL,STL,8474565,4
2008-NYI-1,2008,1,5,NYI,TOR,8474568,5
2008-CBJ-1,2008,1,6,CBJ,CBJ,8474566,6
2008-TOR-1,2008,1,7,TOR,NSH,8474569,7
