game_id,team_tricode,date,season,home_road_flag,goals,assists,team_nickname,opponent_nickname,points,plus_minus,power_play_goals,power_play_points,game_winning_goals,ot_goals,shots,shifts,shorthanded_goals,shorthanded_points,opponent_tricode,pim,toi
2014020593,NYI,R,2015-01-06,20142015,0,0,,,0,,0,0,0.0,0,VAN,0,17:11
2014020582,NYI,R,2015-01-04,20142015,0,0,,,0,,0,0,0.0,0,EDM,0,14:51
2014020564,NYI,R,2015-01-02,20142015,0,1,,,0,,0,0,0.0,0,CGY,2,14:09
2014020545,NYI,R,2014-12-31,20142015,1,3,,,0,,0,0,0.0,0,WPG,0,15:04
2014020531,NYI,H,2014-12-29,20142015,0,2,,,0,,0,0,0.0,0,WSH,0,17:35
2014020514,NYI,R,2014-12-27,20142015,0,0,,,0,,0,0,0.0,0,BUF,0,15:12
2014020505,NYI,H,2014-12-23,20142015,0,0,,,0,,0,0,0.0,0,MTL,0,16:41
2014020484,NYI,H,2014-12-20,20142015,0,0,,,0,,0,0,0.0,0,TBL,0,14:41
2014020476,NYI,R,2014-12-19,20142015,0,0,,,0,,0,0,0.0,0,DET,0,14:23
2014020451,NYI,H,2014-12-15,20142015,0,1,,,0,,0,0,0.0,0,NJD,0,20:09
2014020439,NYI,H,2014-12-13,20142015,0,1,,,0,,0,0,0.0,0,CHI,0,13:43
2014020427,NYI,R,2014-12-11,20142015,0,0,,,0,,0,0,0.0,0,STL,0,13:01
2014020415,NYI,R,2014-12-09,20142015,0,0,,,0,,0,0,0.0,0,MIN,4,14:26
2014020397,NYI,H,2014-12-06,20142015,1,0,,,0,,0,0,0.0,0,STL,2,14:42
2014020379,NYI,R,2014-12-04,20142015,0,0,,,0,,0,0,0.0,0,OTT,0,13:14
2014020363,NYI,H,2014-12-02,20142015,1,0,,,0,,0,0,0.0,0,OTT,0,16:25
2014020347,NYI,H,2014-11-29,20142015,0,0,,,0,,0,0,0.0,0,NJD,2,14:00
2014020335,NYI,R,2014-11-28,20142015,0,0,,,0,,0,0,0.0,0,WSH,0,13:45
2014020324,NYI,H,2014-11-26,20142015,0,2,,,0,,0,0,0.0,0,WSH,0,14:50
2014020313,NYI,H,2014-11-24,20142015,0,0,,,0,,0,0,0.0,0,PHI,0,16:34
2014020299,NYI,H,2014-11-22,20142015,0,0,,,0,,0,0,0.0,0,PIT,2,13:22
2014020292,NYI,R,2014-11-21,20142015,1,2,,,0,,0,0,0.0,0,PIT,0,13:48
2014020269,NYI,H,2014-11-18,20142015,1,0,,,0,,0,0,0.0,0,TBL,0,13:50
2014020253,NYI,R,2014-11-15,20142015,0,0,,,0,,0,0,0.0,0,TBL,2,15:44
2014020246,NYI,R,2014-11-14,20142015,1,0,,,0,,0,0,0.0,0,FLA,2,16:44
2014020221,NYI,H,2014-11-11,20142015,1,1,,,0,,0,0,0.0,0,COL,0,16:55
2014020212,NYI,R,2014-11-08,20142015,0,0,,,0,,0,0,0.0,0,ARI,0,17:47
2014020195,NYI,R,2014-11-06,20142015,0,1,,,0,,0,0,0.0,0,LAK,2,18:59
2014020186,NYI,R,2014-11-05,20142015,0,0,,,0,,0,0,0.0,0,ANA,0,14:06
2014020152,NYI,R,2014-11-01,20142015,0,0,,,0,,0,0,0.0,0,SJS,2,11:03
2014020146,NYI,R,2014-10-30,20142015,0,0,,,0,,0,0,0.0,0,COL,0,13:40
2014020125,NYI,H,2014-10-28,20142015,0,0,,,0,,0,0,0.0,0,WPG,0,12:44
2014020110,NYI,H,2014-10-25,20142015,0,1,,,0,,0,0,0.0,0,DAL,0,11:42
2014020093,NYI,R,2014-10-23,20142015,0,0,,,0,,0,0,0.0,0,BOS,0,13:53
2014020081,NYI,H,2014-10-21,20142015,0,1,,,0,,0,0,0.0,0,TOR,0,11:38
2014020068,NYI,R,2014-10-18,20142015,0,1,,,0,,0,0,0.0,0,PIT,2,11:41
2014020050,NYI,H,2014-10-16,20142015,0,0,,,0,,0,0,0.0,0,SJS,2,13:47
2014020038,NYI,R,2014-10-14,20142015,0,2,,,0,,0,0,0.0,0,NYR,0,12:20
2014020023,NYI,H,2014-10-11,20142015,0,0,,,0,,0,0,0.0,0,CAR,0,15:56
2014020017,NYI,R,2014-10-10,20142015,0,2,,,0,,0,0,0.0,0,CAR,2,12:11
2014030147,NYI,R,2015-04-27,20142015,0,1,,,0,,0,0,0.0,0,WSH,0,15:40
2014030146,NYI,H,2015-04-25,20142015,0,1,,,0,,0,0,0.0,0,WSH,0,16:15
2014030145,NYI,R,2015-04-23,20142015,0,0,,,0,,0,0,0.0,0,WSH,0,17:13
2014030144,NYI,H,2015-04-21,20142015,0,0,,,0,,0,0,0.0,0,WSH,0,21:11
2014030143,NYI,H,2015-04-19,20142015,0,0,,,0,,0,0,0.0,0,WSH,0,19:29
2014030142,NYI,R,2015-04-17,20142015,1,0,,,0,,0,0,0.0,0,WSH,2,17:11
2014030141,NYI,R,2015-04-15,20142015,1,0,,,0,,0,0,0.0,0,WSH,0,15:51
2015020716,NYI,H,2016-04-10,20152016,0,0,,,0,,0,0,0.0,0,PHI,0,10:41
2015021225,NYI,H,2016-04-09,20152016,0,0,,,0,,0,0,0.0,0,BUF,0,18:20
2015021204,NYI,R,2016-04-07,20152016,0,0,,,0,,0,0,0.0,0,NYR,0,12:40
2015021191,NYI,R,2016-04-05,20152016,0,2,,,0,,0,0,0.0,0,WSH,0,13:24
2015021183,NYI,H,2016-04-04,20152016,0,0,,,0,,0,0,0.0,0,TBL,0,12:38
2015021167,NYI,H,2016-04-02,20152016,0,0,,,0,,0,0,0.0,0,PIT,0,15:26
2015021153,NYI,H,2016-03-31,20152016,0,1,,,0,,0,0,0.0,0,CBJ,0,14:31
2015021141,NYI,H,2016-03-29,20152016,0,0,,,0,,0,0,0.0,0,CAR,0,15:48
2015021124,NYI,R,2016-03-26,20152016,0,0,,,0,,0,0,0.0,0,CAR,0,17:49
2015021113,NYI,R,2016-03-25,20152016,0,1,,,0,,0,0,0.0,0,TBL,2,15:20
2015021099,NYI,H,2016-03-23,20152016,0,0,,,0,,0,0,0.0,0,OTT,2,18:54
2015021085,NYI,H,2016-03-21,20152016,0,0,,,0,,0,0,0.0,0,PHI,0,19:19
2015021074,NYI,R,2016-03-19,20152016,0,0,,,0,,0,0,0.0,0,DAL,0,16:03
2015021057,NYI,R,2016-03-17,20152016,0,0,,,0,,0,0,0.0,0,NSH,0,14:27
2015021040,NYI,R,2016-03-15,20152016,0,0,,,0,,0,0,0.0,0,PIT,0,15:23
2015021033,NYI,H,2016-03-14,20152016,0,0,,,0,,0,0,0.0,0,FLA,0,14:11
2015021018,NYI,R,2016-03-12,20152016,0,0,,,0,,0,0,0.0,0,BOS,0,14:18
2015021001,NYI,R,2016-03-09,20152016,1,0,,,0,,0,0,0.0,0,TOR,2,13:40
2015020994,NYI,H,2016-03-08,20152016,0,0,,,0,,0,0,0.0,0,PIT,0,17:01
2015020982,NYI,R,2016-03-06,20152016,0,0,,,0,,0,0,0.0,0,NYR,0,15:25
2015020961,NYI,R,2016-03-03,20152016,0,0,,,0,,0,0,0.0,0,WPG,2,20:21
2015020950,NYI,R,2016-03-01,20152016,0,0,,,0,,0,0,0.0,0,VAN,0,15:05
2015020936,NYI,R,2016-02-28,20152016,0,0,,,0,,0,0,0.0,0,EDM,0,17:42
2015020913,NYI,R,2016-02-25,20152016,0,0,,,0,,0,0,0.0,0,CGY,0,18:38
2015020898,NYI,R,2016-02-23,20152016,0,0,,,0,,0,0,0.0,0,MIN,0,15:17
2015020869,NYI,R,2016-02-19,20152016,0,0,,,0,,0,0,0.0,0,NJD,0,17:56
2015020858,NYI,H,2016-02-18,20152016,0,0,,,0,,0,0,0.0,0,WSH,2,18:33
2015020840,NYI,H,2016-02-15,20152016,1,1,,,0,,0,0,0.0,0,DET,2,16:38
2015020828,NYI,R,2016-02-13,20152016,0,0,,,0,,0,0,0.0,0,CAR,2,14:31
2015020809,NYI,H,2016-02-11,20152016,0,1,,,0,,0,0,0.0,0,LAK,0,17:20
2015020798,NYI,R,2016-02-09,20152016,1,0,,,0,,0,0,0.0,0,CBJ,0,17:15
2015020789,NYI,H,2016-02-07,20152016,0,1,,,0,,0,0,0.0,0,EDM,0,18:46
2015020778,NYI,R,2016-02-06,20152016,0,0,,,0,,0,0,0.0,0,DET,0,15:02
2015020761,NYI,R,2016-02-04,20152016,0,0,,,0,,0,0,0.0,0,WSH,2,17:41
2015020746,NYI,H,2016-02-02,20152016,0,1,,,0,,0,0,0.0,0,MIN,0,15:35
2015020725,NYI,H,2016-01-25,20152016,0,0,,,0,,0,0,0.0,0,DET,0,19:38
2015020706,NYI,R,2016-01-22,20152016,0,0,,,0,,0,0,0.0,0,OTT,0,14:49
2015020671,NYI,H,2016-01-17,20152016,1,0,,,0,,0,0,0.0,0,VAN,4,19:30
2015020646,NYI,H,2016-01-14,20152016,0,0,,,0,,0,0,0.0,0,NYR,0,17:42
2015020634,NYI,H,2016-01-12,20152016,1,0,,,0,,0,0,0.0,0,CBJ,0,15:28
2015020615,NYI,R,2016-01-09,20152016,0,0,,,0,,0,0,0.0,0,PHI,0,12:39
2015020601,NYI,H,2016-01-07,20152016,0,1,,,0,,0,0,0.0,0,WSH,2,13:32
2015020579,NYI,H,2016-01-03,20152016,0,1,,,0,,0,0,0.0,0,DAL,2,9:31
2015020574,NYI,R,2016-01-02,20152016,0,0,,,0,,0,0,0.0,0,PIT,2,17:36
2015020556,NYI,R,2015-12-31,20152016,0,0,,,0,,0,0,0.0,0,BUF,0,12:42
2015020542,NYI,R,2015-12-29,20152016,0,1,,,0,,0,0,0.0,0,TOR,0,13:41
2015020528,NYI,H,2015-12-27,20152016,0,1,,,0,,0,0,0.0,0,TOR,0,16:03
2015020499,NYI,H,2015-12-21,20152016,0,1,,,0,,0,0,0.0,0,ANA,0,19:02
2015020491,NYI,R,2015-12-19,20152016,0,0,,,0,,0,0,0.0,0,ARI,0,18:38
2015020475,NYI,R,2015-12-17,20152016,0,0,,,0,,0,0,0.0,0,COL,0,17:41
2015020454,NYI,H,2015-12-15,20152016,0,0,,,0,,0,0,0.0,0,FLA,0,16:24
2015020439,NYI,R,2015-12-12,20152016,0,0,,,0,,0,0,0.0,0,CBJ,0,9:06
2015020408,NYI,R,2015-12-08,20152016,0,0,,,0,,0,0,0.0,0,PHI,0,15:00
2015020390,NYI,R,2015-12-05,20152016,0,0,,,0,,0,0,0.0,0,OTT,0,13:22
2015020384,NYI,H,2015-12-04,20152016,0,1,,,0,,0,0,0.0,0,STL,0,13:22
2015020370,NYI,H,2015-12-02,20152016,0,0,,,0,,0,0,0.0,0,NYR,0,12:36
2015020355,NYI,H,2015-11-30,20152016,1,1,,,0,,0,0,0.0,0,COL,0,11:33
2015020345,NYI,R,2015-11-28,20152016,0,1,,,0,,0,0,0.0,0,TBL,0,12:59
2015020339,NYI,R,2015-11-27,20152016,1,0,,,0,,0,0,0.0,0,FLA,0,13:17
2015020187,NYI,R,2015-11-05,20152016,0,0,,,0,,0,0,0.0,0,MTL,2,15:13
2015020173,NYI,H,2015-11-03,20152016,0,0,,,0,,0,0,0.0,0,NJD,0,14:04
2015020167,NYI,H,2015-11-01,20152016,0,0,,,0,,0,0,0.0,0,BUF,0,15:07
2015020154,NYI,R,2015-10-31,20152016,0,0,,,0,,0,0,0.0,0,NJD,0,14:21
2015020121,NYI,H,2015-10-26,20152016,0,0,,,0,,0,0,0.0,0,CGY,0,14:40
2015020101,NYI,H,2015-10-23,20152016,0,1,,,0,,0,0,0.0,0,BOS,0,18:04
2015020084,NYI,R,2015-10-20,20152016,0,0,,,0,,0,0,0.0,0,CBJ,0,13:14
2015020071,NYI,H,2015-10-17,20152016,0,2,,,0,,0,0,0.0,0,SJS,0,18:45
2015020050,NYI,H,2015-10-15,20152016,0,1,,,0,,0,0,0.0,0,NSH,0,18:17
2015020033,NYI,H,2015-10-12,20152016,1,0,,,0,,0,0,0.0,0,WPG,0,21:12
2015020026,NYI,R,2015-10-10,20152016,0,0,,,0,,0,0,0.0,0,CHI,0,13:28
2015020015,NYI,H,2015-10-09,20152016,0,0,,,0,,0,0,0.0,0,CHI,0,17:48
2015030215,NYI,R,2016-05-08,20152016,0,0,,,0,,0,0,0.0,0,TBL,0,14:06
2015030214,NYI,H,2016-05-06,20152016,0,0,,,0,,0,0,0.0,0,TBL,0,11:15
2015030212,NYI,R,2016-04-30,20152016,0,0,,,0,,0,0,0.0,0,TBL,2,17:59
2015030211,NYI,R,2016-04-27,20152016,0,2,,,0,,0,0,0.0,0,TBL,0,12:26
2015030114,NYI,H,2016-04-20,20152016,0,0,,,0,,0,0,0.0,0,FLA,0,14:27
2015030113,NYI,H,2016-04-17,20152016,0,0,,,0,,0,0,0.0,0,FLA,0,15:08
2015030112,NYI,R,2016-04-15,20152016,0,0,,,0,,0,0,0.0,0,FLA,0,14:32
2015030111,NYI,R,2016-04-14,20152016,1,1,,,0,,0,0,0.0,0,FLA,0,10:36
2015020716,NYI,H,2016-04-10,20152016,0,0,,,0,,0,0,0.0,0,PHI,0,10:41
2015021225,NYI,H,2016-04-09,20152016,0,0,,,0,,0,0,0.0,0,BUF,0,18:20
2015021204,NYI,R,2016-04-07,20152016,0,0,,,0,,0,0,0.0,0,NYR,0,12:40
2015021191,NYI,R,2016-04-05,20152016,0,2,,,0,,0,0,0.0,0,WSH,0,13:24
2015021183,NYI,H,2016-04-04,20152016,0,0,,,0,,0,0,0.0,0,TBL,0,12:38
2015021167,NYI,H,2016-04-02,20152016,0,0,,,0,,0,0,0.0,0,PIT,0,15:26
2015021153,NYI,H,2016-03-31,20152016,0,1,,,0,,0,0,0.0,0,CBJ,0,14:31
2015021141,NYI,H,2016-03-29,20152016,0,0,,,0,,0,0,0.0,0,CAR,0,15:48
2015021124,NYI,R,2016-03-26,20152016,0,0,,,0,,0,0,0.0,0,CAR,0,17:49
2015021113,NYI,R,2016-03-25,20152016,0,1,,,0,,0,0,0.0,0,TBL,2,15:20
2015021099,NYI,H,2016-03-23,20152016,0,0,,,0,,0,0,0.0,0,OTT,2,18:54
2015021085,NYI,H,2016-03-21,20152016,0,0,,,0,,0,0,0.0,0,PHI,0,19:19
2015021074,NYI,R,2016-03-19,20152016,0,0,,,0,,0,0,0.0,0,DAL,0,16:03
2015021057,NYI,R,2016-03-17,20152016,0,0,,,0,,0,0,0.0,0,NSH,0,14:27
2015021040,NYI,R,2016-03-15,20152016,0,0,,,0,,0,0,0.0,0,PIT,0,15:23
2015021033,NYI,H,2016-03-14,20152016,0,0,,,0,,0,0,0.0,0,FLA,0,14:11
2015021018,NYI,R,2016-03-12,20152016,0,0,,,0,,0,0,0.0,0,BOS,0,14:18
2015021001,NYI,R,2016-03-09,20152016,1,0,,,0,,0,0,0.0,0,TOR,2,13:40
2015020994,NYI,H,2016-03-08,20152016,0,0,,,0,,0,0,0.0,0,PIT,0,17:01
2015020982,NYI,R,2016-03-06,20152016,0,0,,,0,,0,0,0.0,0,NYR,0,15:25
2015020961,NYI,R,2016-03-03,20152016,0,0,,,0,,0,0,0.0,0,WPG,2,20:21
2015020950,NYI,R,2016-03-01,20152016,0,0,,,0,,0,0,0.0,0,VAN,0,15:05
2015020936,NYI,R,2016-02-28,20152016,0,0,,,0,,0,0,0.0,0,EDM,0,17:42
2015020913,NYI,R,2016-02-25,20152016,0,0,,,0,,0,0,0.0,0,CGY,0,18:38
2015020898,NYI,R,2016-02-23,20152016,0,0,,,0,,0,0,0.0,0,MIN,0,15:17
2015020869,NYI,R,2016-02-19,20152016,0,0,,,0,,0,0,0.0,0,NJD,0,17:56
2015020858,NYI,H,2016-02-18,20152016,0,0,,,0,,0,0,0.0,0,WSH,2,18:33
2015020840,NYI,H,2016-02-15,20152016,1,1,,,0,,0,0,0.0,0,DET,2,16:38
2015020828,NYI,R,2016-02-13,20152016,0,0,,,0,,0,0,0.0,0,CAR,2,14:31
2015020809,NYI,H,2016-02-11,20152016,0,1,,,0,,0,0,0.0,0,LAK,0,17:20
2015020798,NYI,R,2016-02-09,20152016,1,0,,,0,,0,0,0.0,0,CBJ,0,17:15
2015020789,NYI,H,2016-02-07,20152016,0,1,,,0,,0,0,0.0,0,EDM,0,18:46
2015020778,NYI,R,2016-02-06,20152016,0,0,,,0,,0,0,0.0,0,DET,0,15:02
2015020761,NYI,R,2016-02-04,20152016,0,0,,,0,,0,0,0.0,0,WSH,2,17:41
2015020746,NYI,H,2016-02-02,20152016,0,1,,,0,,0,0,0.0,0,MIN,0,15:35
2015020725,NYI,H,2016-01-25,20152016,0,0,,,0,,0,0,0.0,0,DET,0,19:38
2015020706,NYI,R,2016-01-22,20152016,0,0,,,0,,0,0,0.0,0,OTT,0,14:49
2015020671,NYI,H,2016-01-17,20152016,1,0,,,0,,0,0,0.0,0,VAN,4,19:30
2015020646,NYI,H,2016-01-14,20152016,0,0,,,0,,0,0,0.0,0,NYR,0,17:42
2015020634,NYI,H,2016-01-12,20152016,1,0,,,0,,0,0,0.0,0,CBJ,0,15:28
2015020615,NYI,R,2016-01-09,20152016,0,0,,,0,,0,0,0.0,0,PHI,0,12:39
2015020601,NYI,H,2016-01-07,20152016,0,1,,,0,,0,0,0.0,0,WSH,2,13:32
2015020579,NYI,H,2016-01-03,20152016,0,1,,,0,,0,0,0.0,0,DAL,2,9:31
2015020574,NYI,R,2016-01-02,20152016,0,0,,,0,,0,0,0.0,0,PIT,2,17:36
2015020556,NYI,R,2015-12-31,20152016,0,0,,,0,,0,0,0.0,0,BUF,0,12:42
2015020542,NYI,R,2015-12-29,20152016,0,1,,,0,,0,0,0.0,0,TOR,0,13:41
2015020528,NYI,H,2015-12-27,20152016,0,1,,,0,,0,0,0.0,0,TOR,0,16:03
2015020499,NYI,H,2015-12-21,20152016,0,1,,,0,,0,0,0.0,0,ANA,0,19:02
2015020491,NYI,R,2015-12-19,20152016,0,0,,,0,,0,0,0.0,0,ARI,0,18:38
2015020475,NYI,R,2015-12-17,20152016,0,0,,,0,,0,0,0.0,0,COL,0,17:41
2015020454,NYI,H,2015-12-15,20152016,0,0,,,0,,0,0,0.0,0,FLA,0,16:24
2015020439,NYI,R,2015-12-12,20152016,0,0,,,0,,0,0,0.0,0,CBJ,0,9:06
2015020408,NYI,R,2015-12-08,20152016,0,0,,,0,,0,0,0.0,0,PHI,0,15:00
2015020390,NYI,R,2015-12-05,20152016,0,0,,,0,,0,0,0.0,0,OTT,0,13:22
2015020384,NYI,H,2015-12-04,20152016,0,1,,,0,,0,0,0.0,0,STL,0,13:22
2015020370,NYI,H,2015-12-02,20152016,0,0,,,0,,0,0,0.0,0,NYR,0,12:36
2015020355,NYI,H,2015-11-30,20152016,1,1,,,0,,0,0,0.0,0,COL,0,11:33
2015020345,NYI,R,2015-11-28,20152016,0,1,,,0,,0,0,0.0,0,TBL,0,12:59
2015020339,NYI,R,2015-11-27,20152016,1,0,,,0,,0,0,0.0,0,FLA,0,13:17
2015020187,NYI,R,2015-11-05,20152016,0,0,,,0,,0,0,0.0,0,MTL,2,15:13
2015020173,NYI,H,2015-11-03,20152016,0,0,,,0,,0,0,0.0,0,NJD,0,14:04
2015020167,NYI,H,2015-11-01,20152016,0,0,,,0,,0,0,0.0,0,BUF,0,15:07
2015020154,NYI,R,2015-10-31,20152016,0,0,,,0,,0,0,0.0,0,NJD,0,14:21
2015020121,NYI,H,2015-10-26,20152016,0,0,,,0,,0,0,0.0,0,CGY,0,14:40
2015020101,NYI,H,2015-10-23,20152016,0,1,,,0,,0,0,0.0,0,BOS,0,18:04
2015020084,NYI,R,2015-10-20,20152016,0,0,,,0,,0,0,0.0,0,CBJ,0,13:14
2015020071,NYI,H,2015-10-17,20152016,0,2,,,0,,0,0,0.0,0,SJS,0,18:45
2015020050,NYI,H,2015-10-15,20152016,0,1,,,0,,0,0,0.0,0,NSH,0,18:17
2015020033,NYI,H,2015-10-12,20152016,1,0,,,0,,0,0,0.0,0,WPG,0,21:12
2015020026,NYI,R,2015-10-10,20152016,0,0,,,0,,0,0,0.0,0,CHI,0,13:28
2015020015,NYI,H,2015-10-09,20152016,0,0,,,0,,0,0,0.0,0,CHI,0,17:48
2015030215,NYI,R,2016-05-08,20152016,0,0,,,0,,0,0,0.0,0,TBL,0,14:06
2015030214,NYI,H,2016-05-06,20152016,0,0,,,0,,0,0,0.0,0,TBL,0,11:15
2015030212,NYI,R,2016-04-30,20152016,0,0,,,0,,0,0,0.0,0,TBL,2,17:59
2015030211,NYI,R,2016-04-27,20152016,0,2,,,0,,0,0,0.0,0,TBL,0,12:26
2015030114,NYI,H,2016-04-20,20152016,0,0,,,0,,0,0,0.0,0,FLA,0,14:27
2015030113,NYI,H,2016-04-17,20152016,0,0,,,0,,0,0,0.0,0,FLA,0,15:08
2015030112,NYI,R,2016-04-15,20152016,0,0,,,0,,0,0,0.0,0,FLA,0,14:32
2015030111,NYI,R,2016-04-14,20152016,1,1,,,0,,0,0,0.0,0,FLA,0,10:36
2016021087,NYI,R,2017-03-22,20162017,0,0,,,0,,0,0,0.0,0,NYR,0,9:00
2016021054,NYI,H,2017-03-18,20162017,0,0,,,0,,0,0,0.0,0,CBJ,0,13:44
2016021038,NYI,H,2017-03-16,20162017,0,0,,,0,,0,0,0.0,0,WPG,0,14:34
2016021026,NYI,R,2017-03-14,20162017,0,0,,,0,,0,0,0.0,0,CAR,0,15:40
2016021016,NYI,H,2017-03-13,20162017,1,0,,,0,,0,0,0.0,0,CAR,0,12:55
2016021007,NYI,R,2017-03-11,20162017,0,0,,,0,,0,0,0.0,0,STL,0,14:06
2016020992,NYI,R,2017-03-09,20162017,0,1,,,0,,0,0,0.0,0,VAN,0,10:06
2016020979,NYI,R,2017-03-07,20162017,0,0,,,0,,0,0,0.0,0,EDM,0,13:56
2016020962,NYI,R,2017-03-05,20162017,0,0,,,0,,0,0,0.0,0,CGY,0,17:35
2016020949,NYI,R,2017-03-03,20162017,0,0,,,0,,0,0,0.0,0,CHI,0,15:02
2016020943,NYI,R,2017-03-02,20162017,1,2,,,0,,0,0,0.0,0,DAL,0,13:35
2016020909,NYI,R,2017-02-25,20162017,0,0,,,0,,0,0,0.0,0,CBJ,0,13:31
2016020895,NYI,R,2017-02-23,20162017,0,0,,,0,,0,0,0.0,0,MTL,0,15:24
2016020886,NYI,R,2017-02-21,20162017,0,0,,,0,,0,0,0.0,0,DET,0,14:10
2016020873,NYI,H,2017-02-19,20162017,2,1,,,0,,0,0,0.0,0,NJD,0,16:51
2016020862,NYI,R,2017-02-18,20162017,0,0,,,0,,0,0,0.0,0,NJD,2,17:10
2016020849,NYI,H,2017-02-16,20162017,0,0,,,0,,0,0,0.0,0,NYR,0,13:01
2016020838,NYI,R,2017-02-14,20162017,0,0,,,0,,0,0,0.0,0,TOR,5,17:28
2016020830,NYI,H,2017-02-12,20162017,1,0,,,0,,0,0,0.0,0,COL,2,16:21
2016020816,NYI,R,2017-02-11,20162017,0,0,,,0,,0,0,0.0,0,OTT,0,15:29
2016020805,NYI,R,2017-02-09,20162017,0,1,,,0,,0,0,0.0,0,PHI,0,15:51
2016020788,NYI,H,2017-02-06,20162017,1,1,,,0,,0,0,0.0,0,TOR,0,16:01
2016020777,NYI,H,2017-02-04,20162017,0,2,,,0,,0,0,0.0,0,CAR,0,15:06
2016020767,NYI,R,2017-02-03,20162017,0,1,,,0,,0,0,0.0,0,DET,2,15:27
2016020741,NYI,H,2017-01-31,20162017,1,0,,,0,,0,0,0.0,0,WSH,0,15:28
2016020730,NYI,H,2017-01-26,20162017,0,0,,,0,,0,0,0.0,0,MTL,0,15:05
2016020716,NYI,H,2017-01-24,20162017,0,0,,,0,,0,0,0.0,0,CBJ,0,14:55
2016020705,NYI,H,2017-01-22,20162017,0,0,,,0,,0,0,0.0,0,PHI,0,13:36
2016020695,NYI,H,2017-01-21,20162017,0,0,,,0,,0,0,0.0,0,LAK,0,18:44
2016020677,NYI,H,2017-01-19,20162017,0,0,,,0,,0,0,0.0,0,DAL,0,16:18
2016020656,NYI,R,2017-01-16,20162017,0,0,,,0,,0,0,0.0,0,BOS,4,16:18
2016020646,NYI,R,2017-01-14,20162017,0,0,,,0,,0,0,0.0,0,CAR,0,17:02
2016020636,NYI,R,2017-01-13,20162017,0,0,,,0,,0,0,0.0,0,FLA,9,15:05
2016020620,NYI,H,2017-01-11,20162017,0,0,,,0,,0,0,0.0,0,FLA,0,16:50
2016020600,NYI,R,2017-01-07,20162017,0,0,,,0,,0,0,0.0,0,ARI,0,14:47
2016020588,NYI,R,2017-01-06,20162017,0,1,,,0,,0,0,0.0,0,COL,0,12:59
2016020553,NYI,R,2016-12-31,20162017,1,1,,,0,,0,0,0.0,0,WPG,0,14:51
2016020538,NYI,R,2016-12-29,20162017,0,0,,,0,,0,0,0.0,0,MIN,2,16:06
2016020518,NYI,H,2016-12-27,20162017,0,1,,,0,,0,0,0.0,0,WSH,0,14:04
2016020505,NYI,H,2016-12-23,20162017,1,1,,,0,,0,0,0.0,0,BUF,0,15:46
2016020481,NYI,R,2016-12-20,20162017,0,0,,,0,,0,0,0.0,0,BOS,0,12:42
2016020473,NYI,H,2016-12-18,20162017,0,0,,,0,,0,0,0.0,0,OTT,0,16:08
2016020453,NYI,R,2016-12-16,20162017,1,0,,,0,,0,0,0.0,0,BUF,0,12:06
2016020446,NYI,H,2016-12-15,20162017,1,0,,,0,,0,0,0.0,0,CHI,0,16:32
2016020432,NYI,H,2016-12-13,20162017,0,0,,,0,,0,0,0.0,0,WSH,0,13:14
2016020417,NYI,R,2016-12-10,20162017,0,0,,,0,,0,0,0.0,0,CBJ,0,13:31
2016020384,NYI,H,2016-12-06,20162017,0,0,,,0,,0,0,0.0,0,NYR,0,14:14
2016020372,NYI,H,2016-12-04,20162017,0,0,,,0,,0,0,0.0,0,DET,0,17:32
2016020348,NYI,R,2016-12-01,20162017,0,0,,,0,,0,0,0.0,0,WSH,0,12:22
2016020342,NYI,H,2016-11-30,20162017,0,0,,,0,,0,0,0.0,0,PIT,0,12:54
2016020298,NYI,R,2016-11-23,20162017,0,0,,,0,,0,0,0.0,0,LAK,0,16:21
2016020287,NYI,R,2016-11-22,20162017,0,0,,,0,,0,0,0.0,0,ANA,0,17:31
2016020255,NYI,H,2016-11-18,20162017,0,1,,,0,,0,0,0.0,0,PIT,2,18:30
2016020229,NYI,H,2016-11-14,20162017,0,0,,,0,,0,0,0.0,0,TBL,2,15:16
2016020214,NYI,R,2016-11-12,20162017,0,0,,,0,,0,0,0.0,0,FLA,4,13:56
2016020201,NYI,R,2016-11-10,20162017,0,0,,,0,,0,0,0.0,0,TBL,0,11:37
2016020181,NYI,H,2016-11-07,20162017,0,0,,,0,,0,0,0.0,0,VAN,0,13:32
2016020167,NYI,H,2016-11-05,20162017,0,0,,,0,,0,0,0.0,0,EDM,2,14:01
2016020147,NYI,H,2016-11-03,20162017,0,0,,,0,,0,0,0.0,0,PHI,0,15:01
2016020131,NYI,H,2016-11-01,20162017,0,0,,,0,,0,0,0.0,0,TBL,2,14:50
2016020126,NYI,H,2016-10-30,20162017,0,0,,,0,,0,0,0.0,0,TOR,0,13:48
2016020100,NYI,R,2016-10-27,20162017,0,0,,,0,,0,0,0.0,0,PIT,2,14:53
2016020094,NYI,H,2016-10-26,20162017,0,1,,,0,,0,0,0.0,0,MTL,0,12:33
2016020078,NYI,H,2016-10-23,20162017,0,2,,,0,,0,0,0.0,0,MIN,0,10:16
2016020062,NYI,H,2016-10-21,20162017,1,0,,,0,,0,0,0.0,0,ARI,0,14:18
2016020038,NYI,H,2016-10-18,20162017,0,0,,,0,,0,0,0.0,0,SJS,0,10:31
2016020030,NYI,H,2016-10-16,20162017,0,0,,,0,,0,0,0.0,0,ANA,0,12:53
